"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
1.01.15;1:00;30,66;39,73;1,45;;18,75;34,82;18,83
1.01.15;2:00;27,2;53,75;1,75;;15,12;45,55;34,33
1.01.15;3:00;27,49;49,35;1,55;;11,15;45,54;54,43
1.01.15;4:00;29,55;56,91;1,62;;11,5;47,88;52,89
1.01.15;5:00;13,05;48,33;1,48;;20,87;29,3;47,85
1.01.15;6:00;17,54;34,18;1,35;;17,34;33,17;32,34
1.01.15;7:00;28,15;41,14;1,44;;19,97;32,36;26,99
1.01.15;8:00;22,68;44,23;1,42;;17,82;22,44;35,58
1.01.15;9:00;23,15;44,22;1,47;;16,8;18,02;26,62
1.01.15;10:00;12,62;29,78;1,3;;9,19;13,84;13,32
1.01.15;11:00;11,22;11,3;1,46;;8;10,72;8,75
1.01.15;12:00;10,17;8,06;1,49;;8,97;10,76;8,33
1.01.15;13:00;10,05;6,78;1,47;;9,8;10,31;11,67
1.01.15;14:00;8,73;6,76;1,66;;13,72;13,26;7,49
1.01.15;15:00;;7,45;1,48;;14,74;12,14;10,21
1.01.15;16:00;;8,76;1,43;;13,95;14,12;9,8
1.01.15;17:00;16,03;12,74;1,46;;16,59;17,05;12,88
1.01.15;18:00;18,53;20,89;1,59;;19,98;18,86;19,93
1.01.15;19:00;20,59;45,69;1,47;;21,3;18,29;23,86
1.01.15;20:00;17,49;67,66;1,27;;20,11;17,01;24,11
1.01.15;21:00;14,17;59,67;1,5;;18,62;16,52;23,64
1.01.15;22:00;14,12;17,99;1,46;;17,3;16,72;22,52
1.01.15;23:00;10,53;12,38;1,49;;14,6;14,14;17,37
1.01.15;24:00:00;9,19;12,07;1,23;;13,02;13,49;15,38
2.01.15;1:00;7,7;10,95;1,62;;10,81;11,72;12,51
2.01.15;2:00;18,06;9,22;1,46;;10,69;10,42;9,67
2.01.15;3:00;19,05;7,8;1,68;;9,38;9,65;7,08
2.01.15;4:00;20,74;7,3;1,55;;9,08;9,06;5,79
2.01.15;5:00;19,02;6,3;1,2;;10,48;9,4;7,17
2.01.15;6:00;20,29;8,35;1,5;;15,57;10,52;7,9
2.01.15;7:00;29,85;8,7;1,19;;24,92;11,41;10,88
2.01.15;8:00;30,64;14,27;1,48;;38,63;13,02;12,83
2.01.15;9:00;31,69;13,76;1,46;;47,88;16,07;15,35
2.01.15;10:00;30,1;13,65;1,48;;44,33;16,93;16
2.01.15;11:00;31,18;10,54;1,66;;33,76;15,34;14,41
2.01.15;12:00;;11,91;1,44;;25,81;15,83;13,84
2.01.15;13:00;;12,36;1,25;;21,63;17,46;16,77
2.01.15;14:00;14,44;9,48;1,75;;16,77;16,01;14,09
2.01.15;15:00;14,97;9,55;1,28;;17,43;16,86;13,37
2.01.15;16:00;17,45;13,76;1,43;;17,43;19,54;14,99
2.01.15;17:00;21,45;13,71;1,6;;23,11;20,76;15,06
2.01.15;18:00;22,19;21,2;1,33;;22,51;21,82;22,59
2.01.15;19:00;26,46;17,22;1,23;;23,2;23,12;30,8
2.01.15;20:00;22,7;16,46;1,49;;22,42;22,1;19,01
2.01.15;21:00;20,9;13,83;1,59;;29,29;23,3;17,65
2.01.15;22:00;34,16;40,13;1,43;;37,85;34,53;21,25
2.01.15;23:00;33,02;27,95;1,43;;51,65;39,66;28,52
2.01.15;24:00:00;26,52;26,75;1,78;;31,61;36,72;35,64
3.01.15;1:00;23,86;41,38;1,64;;37,21;41,95;40,57
3.01.15;2:00;25,35;44,82;1,41;;41,95;41,49;27,33
3.01.15;3:00;31,19;45,89;1,31;;40,21;40,07;24,28
3.01.15;4:00;38,44;49,1;1,46;;39,8;38,91;39,22
3.01.15;5:00;35,69;42,72;1,26;;30,92;37,25;46,31
3.01.15;6:00;37,64;46,41;1,12;;32,17;35,75;23,61
3.01.15;7:00;40,1;12,91;1,67;;39,1;38,21;18,37
3.01.15;8:00;40,75;10,05;1,65;;16,33;45,35;22,54
3.01.15;9:00;44,78;12,42;1,42;;15,25;40,06;22,74
3.01.15;10:00;17,53;11,22;1,56;;12,33;16,79;14,6
3.01.15;11:00;12,63;10,24;1,49;;12,35;17,14;13,78
3.01.15;12:00;12,82;10,37;1,45;;12,66;19,81;13,59
3.01.15;13:00;15,74;9,82;1,48;;12,47;23,15;11,01
3.01.15;14:00;16,88;10,03;1,34;;14,64;23,3;13,5
3.01.15;15:00;16,98;13,03;1,74;;12,42;22,77;14,56
3.01.15;16:00;16,88;12,09;1,72;;14,19;23,73;15,97
3.01.15;17:00;24,05;11,71;1,52;;25,05;31,46;25,35
3.01.15;18:00;36,44;13,21;1,44;;21,11;52,51;29,18
3.01.15;19:00;32,5;11,77;1,71;;27,41;56,76;45,46
3.01.15;20:00;49,8;12,12;1,58;;25,85;56,96;32,55
3.01.15;21:00;45,92;18,75;1,24;;21,99;55,48;49,73
3.01.15;22:00;43,84;65,27;1,54;;30,81;57,95;52,2
3.01.15;23:00;55,94;63,89;1,47;;31,41;59,1;73,84
3.01.15;24:00:00;51,74;57,8;1,39;;48,84;59,75;72,81
4.01.15;1:00;53,01;43,58;1,47;;59,58;57,67;69,06
4.01.15;2:00;43,08;36,85;1,46;;47,42;54,65;62,51
4.01.15;3:00;41,66;34,95;1,44;;50,72;53,69;64,69
4.01.15;4:00;22,74;44,58;1,49;;38,87;48,17;31,74
4.01.15;5:00;14,68;32,55;1,58;;38,18;42,79;40,12
4.01.15;6:00;19,01;43,35;1,43;;43,22;46,86;56,13
4.01.15;7:00;42,12;55,34;1,32;;44,27;44,05;54,57
4.01.15;8:00;37,09;58,99;1,47;;55,13;46,05;55,46
4.01.15;9:00;30,3;60,77;1,49;;47,5;48,17;54,96
4.01.15;10:00;39,54;61,6;1,26;;60,89;48;59,03
4.01.15;11:00;49,63;65,98;1,47;;77,03;54,6;60,08
4.01.15;12:00;58,65;56,81;;;56,84;54,1;58,27
4.01.15;13:00;24,72;12,88;;;15,51;21,91;15,48
4.01.15;14:00;18,11;9,2;;;15,09;20,52;13,81
4.01.15;15:00;13,05;10,83;;;11,91;19,19;10,62
4.01.15;16:00;10,68;9,67;;;12,5;21,19;10,71
4.01.15;17:00;12,89;10,81;;;13,89;21,06;10,64
4.01.15;18:00;13,93;9,83;;;12,82;23,44;10,92
4.01.15;19:00;13,26;10,43;;;15,13;23,32;11,65
4.01.15;20:00;13,1;11,2;;;16,83;24,54;14,06
4.01.15;21:00;13,22;10,94;;;15,13;22,29;12,92
4.01.15;22:00;10,85;9,19;;;13,91;20,74;8,96
4.01.15;23:00;11,49;8,48;;;13,24;20,9;12,15
4.01.15;24:00:00;9,24;8,31;;;10,92;19,64;7,35
5.01.15;1:00;6,52;7,78;;;11,05;18,39;8,13
5.01.15;2:00;5,14;5,84;;;8,09;16,61;6,07
5.01.15;3:00;5,92;6,45;;;6,82;15,69;4,33
5.01.15;4:00;5,65;4,36;;;7,52;14,69;3,34
5.01.15;5:00;5,05;6,29;;;6,33;14,87;5,6
5.01.15;6:00;6,08;8,25;;;7,39;15,7;10,67
5.01.15;7:00;8,19;8,3;;;12,37;16,8;9,95
5.01.15;8:00;19,3;11,07;;;19,81;24,09;20,36
5.01.15;9:00;26,31;19,53;;;31,82;31,04;23,73
5.01.15;10:00;25,89;18,64;;;22,92;32,78;19,94
5.01.15;11:00;20,96;17,2;;;16,36;26,26;15,74
5.01.15;12:00;18,2;14,7;;;16,84;24,21;15,78
5.01.15;13:00;16,4;13,07;;;14,23;22,73;13,92
5.01.15;14:00;18,48;11,96;;;13,97;26,27;17,45
5.01.15;15:00;21,1;13,4;;;15,7;27,76;16,35
5.01.15;16:00;21,7;13,98;;;16,63;28,16;19,29
5.01.15;17:00;28,01;18,3;;;23,46;28,7;21,11
5.01.15;18:00;35,96;25,55;;;28,72;34,15;24,1
5.01.15;19:00;30,05;19,6;;;33,59;30,57;25,45
5.01.15;20:00;31,55;18,29;;;27,88;30,99;25,69
5.01.15;21:00;;15,58;;;27,84;24,44;19,32
5.01.15;22:00;;12,86;;;24,67;21,36;17,27
5.01.15;23:00;12,91;12,84;;;16,66;22,33;12,26
5.01.15;24:00:00;10,06;10,73;;;15,55;20,4;11,6
6.01.15;1:00;10,52;8,94;;;10,88;19,32;11,29
6.01.15;2:00;10,75;9,43;;;9,61;17,81;9,39
6.01.15;3:00;9,09;7,98;;;9,74;18,97;7,77
6.01.15;4:00;9,63;9,4;;;11,01;16,98;7,11
6.01.15;5:00;10,13;11,05;;;12,04;16,33;13,31
6.01.15;6:00;12,38;17,52;;;14,18;15,08;21,03
6.01.15;7:00;15,21;17,46;;;20,04;15,42;18,4
6.01.15;8:00;28,51;23,08;;;34,01;26,79;27,92
6.01.15;9:00;46,6;33,55;;;37,96;37,81;54,36
6.01.15;10:00;46,5;34,14;;;27,33;28,55;32,9
6.01.15;11:00;;20,03;;;22,69;21,12;19
6.01.15;12:00;20,01;17,74;;;13,05;19,6;16,45
6.01.15;13:00;17,9;12,53;;;12,2;19,2;11,69
6.01.15;14:00;17,62;14,51;;;11,13;20,69;14,39
6.01.15;15:00;19,03;15,48;;;15,1;22,36;13,63
6.01.15;16:00;23,89;14,11;;;19,05;26,82;17,94
6.01.15;17:00;34,77;25,84;;;24,22;29,2;27,06
6.01.15;18:00;32,45;;1,41;;25,86;32,01;27,15
6.01.15;19:00;35,27;20,48;1,42;;25,41;31,36;26,64
6.01.15;20:00;29,94;17,11;1,42;;21,31;27,86;24,5
6.01.15;21:00;20,05;14,06;1,43;;16,57;21,81;16,91
6.01.15;22:00;17,21;13,12;1,59;;15,37;21,11;13,53
6.01.15;23:00;13,84;9,18;1,45;;11,64;17,95;10,42
6.01.15;24:00:00;12,2;10,11;1,43;;10,64;17,85;10,21
7.01.15;1:00;11,33;9,33;1,45;;9,12;15,59;9,7
7.01.15;2:00;9,35;6,53;1,19;;11,8;14,93;7,17
7.01.15;3:00;7,92;5,61;1,48;;10,11;14,21;8,3
7.01.15;4:00;8,19;5,13;1,45;;8,63;13,58;6,61
7.01.15;5:00;8,66;5,65;1,46;;8,56;12,15;25,95
7.01.15;6:00;11,26;11,04;1,46;;10,54;13,81;17,15
7.01.15;7:00;19,1;16,42;1,44;;15,69;14,85;13,8
7.01.15;8:00;23,83;21,49;1,36;;28,41;18,48;25,66
7.01.15;9:00;33,49;35,77;1,5;;27,98;24,82;33,81
7.01.15;10:00;28,84;19,18;1,43;;19,87;21,19;21,19
7.01.15;11:00;22,35;12,7;1,48;;17,1;17,76;13,19
7.01.15;12:00;21,89;12,99;1,4;;14,79;17,16;10,43
7.01.15;13:00;18,68;12,21;1,42;;11,66;16,45;9,86
7.01.15;14:00;17,58;13,32;1,34;;12,18;16,16;8,43
7.01.15;15:00;18,39;15,87;1,27;;12,49;17,04;9,24
7.01.15;16:00;18,49;13,94;1,44;;15,18;19,18;9,83
7.01.15;17:00;29,8;25,77;1,33;;26,02;23,83;26,53
7.01.15;18:00;48,02;44,96;1,47;;51,06;33,28;47,69
7.01.15;19:00;50,78;35,48;1,81;;42,67;35,95;40,43
7.01.15;20:00;42,68;34,13;1,48;;36,99;32,84;44,64
7.01.15;21:00;31,03;26,71;1,27;;28,58;28,02;32,85
7.01.15;22:00;24,56;24,07;1,47;;19,91;20,14;26,33
7.01.15;23:00;21,57;27,18;1,46;;22,6;21,73;27,13
7.01.15;24:00:00;26,76;37,12;1,16;;23,51;22,9;22,68
8.01.15;1:00;28,82;38,28;1,5;;19,12;22,49;35,48
8.01.15;2:00;33,78;30,46;1,47;;20,8;22,15;32,96
8.01.15;3:00;26,52;26,56;1,47;;16,95;28,07;24,2
8.01.15;4:00;24,02;31,09;1,18;;14,57;33,5;36,93
8.01.15;5:00;30,93;34,62;1,49;;15,71;26,28;42,15
8.01.15;6:00;37,21;51,81;1,66;;29,11;35,82;35,05
8.01.15;7:00;46,88;54,52;1,63;;42,24;40,97;54,92
8.01.15;8:00;53,23;59,66;1,59;;59,48;52,43;64,94
8.01.15;9:00;52,59;72,97;1,35;;65,07;46,39;57,84
8.01.15;10:00;58,81;63,51;1,43;;56,75;51,49;74,2
8.01.15;11:00;61,13;75,77;1,42;;46,49;51,25;82,69
8.01.15;12:00;54,92;88,05;1,68;;51,57;56,87;87,75
8.01.15;13:00;55,49;88,52;1,26;;47,98;57,04;88,95
8.01.15;14:00;49,65;93,37;1,49;;67,43;59,93;103,44
8.01.15;15:00;55,59;108,39;1,63;;90,07;69,85;107,19
8.01.15;16:00;56,6;110,93;1,71;;94,63;66,92;108,57
8.01.15;17:00;;108,96;1,32;;102,7;67,22;104,76
8.01.15;18:00;;105,64;1,48;;108,36;71,09;110,09
8.01.15;19:00;74,95;96,77;1,26;;95,38;72,09;105,1
8.01.15;20:00;;91,31;1,45;;90,83;65,68;97,4
8.01.15;21:00;;92,48;1,48;;92,88;61,5;95,49
8.01.15;22:00;;89,66;1,46;;98,81;62,68;90,21
8.01.15;23:00;55,28;89,65;1,49;;84,29;60,5;90,69
8.01.15;24:00:00;47,17;89,88;1,44;;79,52;56,99;82,67
9.01.15;1:00;50,93;93,78;1,56;;75,96;51,56;83,73
9.01.15;2:00;49,47;88,02;1,48;;68,54;53,14;75,19
9.01.15;3:00;55,97;83,25;1,5;;63,7;49,58;74,87
9.01.15;4:00;55,26;76,16;1,46;;62,27;53;74,57
9.01.15;5:00;55,03;71,55;1,42;;65,68;50,56;72,19
9.01.15;6:00;56,69;71,73;1,7;;66,7;45,01;70,36
9.01.15;7:00;61,5;75,45;1,46;;70,34;46,95;74,9
9.01.15;8:00;61,97;85,67;1,44;;75,52;56,48;85,67
9.01.15;9:00;71,93;103,18;1,48;;89,34;66,32;88,41
9.01.15;10:00;61,51;100,03;1,5;;87,86;76,38;114,37
9.01.15;11:00;;115,61;1,64;;108,52;77,47;117,57
9.01.15;12:00;;112,28;1,57;;84,59;59,7;99,84
9.01.15;13:00;87,23;97,78;1,49;;89,98;71,21;94,17
9.01.15;14:00;83,31;79,42;1,4;;130,91;73,64;111,69
9.01.15;15:00;83,58;88,94;1,47;;145,73;86,82;
9.01.15;16:00;85,78;87,69;1,39;;146,53;88,92;121,39
9.01.15;17:00;90,58;46,02;1,46;;130,84;82,51;128,48
9.01.15;18:00;98,63;104,84;1,44;;142,04;85,52;122,1
9.01.15;19:00;100,21;49,81;1,57;;106,78;81,63;124,98
9.01.15;20:00;85,28;102,06;1,43;;60,89;78,15;114,03
9.01.15;21:00;80,42;50,53;1,46;;53,41;78,44;108,63
9.01.15;22:00;46,87;84,55;1,45;;36,31;66,71;90,89
9.01.15;23:00;52,73;64,23;1,39;;36,05;62,18;77,58
9.01.15;24:00:00;54,61;35,24;1,59;;28,14;57,84;71,79
10.01.15;1:00;36,09;62,44;1,47;;18,16;53,61;64,9
10.01.15;2:00;33,6;51,54;1,52;;16,94;48,7;57,14
10.01.15;3:00;23,46;30,36;1,66;;20,27;46,39;44,34
10.01.15;4:00;25,06;26,34;1,17;;15,45;44,54;31
10.01.15;5:00;33,5;7,93;1,48;;15,27;44,53;43,72
10.01.15;6:00;36,11;7,65;1,36;;15,72;36,93;20,58
10.01.15;7:00;34,44;7,78;1,43;;17,52;25,06;14,98
10.01.15;8:00;43,73;7,62;1,39;;18,58;29,28;19,02
10.01.15;9:00;40,36;10,71;1,46;;21,49;37,28;23,79
10.01.15;10:00;39,43;11,15;1,52;;21,85;36,86;27,74
10.01.15;11:00;39,25;10,09;1,4;;27,79;42,51;35,13
10.01.15;12:00;45,44;9,99;1,32;;30,02;48,36;24,62
10.01.15;13:00;42,28;11,45;1,66;;31,68;44,38;28,41
10.01.15;14:00;37,89;12,78;1,58;;35,44;44,35;27,77
10.01.15;15:00;37,77;11,47;1,48;;30,84;41,83;15,59
10.01.15;16:00;40,75;11,07;1,47;;33,3;52,41;23,42
10.01.15;17:00;51,23;11,77;1,5;;42,14;40,28;16,03
10.01.15;18:00;45,31;12,76;1,6;;26,73;46,33;31,49
10.01.15;19:00;38,23;9,62;1,47;;27,03;36,64;14,42
10.01.15;20:00;31,11;10,52;1,48;;37,93;24,28;12,17
10.01.15;21:00;30,91;11,26;1,47;;34,33;31,38;12,19
10.01.15;22:00;31,51;10,3;1,6;;32,11;34,32;11,39
10.01.15;23:00;28,64;26,03;1,5;;25,31;53,95;41,21
10.01.15;24:00:00;25,07;41,78;1,15;;39,95;46,62;55,21
11.01.15;1:00;34,51;34,99;1,46;;49,94;44,6;47,08
11.01.15;2:00;34,06;45,02;1,45;;47,4;36,55;43
11.01.15;3:00;32,67;39,45;1,47;;48,77;32,46;43,15
11.01.15;4:00;28,7;42,8;1,42;;48,56;31,13;36,52
11.01.15;5:00;27,81;41,54;1,46;;44,04;30,97;37,62
11.01.15;6:00;31,11;42,89;1,29;;43,52;32,99;33,95
11.01.15;7:00;33,8;39,49;1,31;;41,87;31,65;31,95
11.01.15;8:00;32,73;42,77;1,62;;52,67;35,06;37,82
11.01.15;9:00;40,34;51,1;1,63;;60,18;39,84;42,42
11.01.15;10:00;35,84;62,23;1,43;;69,18;48,38;52,16
11.01.15;11:00;31,77;53,23;1,51;;90,38;67,52;45,09
11.01.15;12:00;45,03;44,34;1,5;;78,78;73,38;57,77
11.01.15;13:00;35,6;67,52;1,4;;45,86;56,07;64,07
11.01.15;14:00;29,55;83,46;1,35;;45,07;52,47;68,12
11.01.15;15:00;26,22;58,67;1,45;;50,02;50,42;48,99
11.01.15;16:00;33,57;51,23;1,46;;58,16;60,32;58,96
11.01.15;17:00;61,25;72,19;1,44;;99,53;95,14;77,93
11.01.15;18:00;66,24;85,53;1,62;;94,09;84,12;80,14
11.01.15;19:00;62,98;27,32;1,42;;72,09;76,65;85,85
11.01.15;20:00;59,73;27,03;1,18;;24,31;43,98;45,41
11.01.15;21:00;52,61;12,55;1,47;;21,9;38,04;18,66
11.01.15;22:00;52,6;13,97;1,69;;20,3;39,16;17,38
11.01.15;23:00;29,52;11,73;1,77;;12,74;22,62;12,75
11.01.15;24:00:00;16,53;8,07;1,44;;8,24;18,67;10,69
12.01.15;1:00;8,73;7,24;1,46;;8,33;17,06;5,7
12.01.15;2:00;6,15;6,02;1,34;;7,75;16,72;3,33
12.01.15;3:00;5,82;5,38;1,62;;6,4;16,45;3,16
12.01.15;4:00;5,17;5,54;1,44;;6,75;16,41;3,12
12.01.15;5:00;6,11;7,75;1,49;;7,93;17,37;5,64
12.01.15;6:00;7,31;8,4;1,71;;9,85;17,12;7,1
12.01.15;7:00;12,33;12,3;1,51;;12,58;20,29;12,04
12.01.15;8:00;23,06;16,92;1,37;;24,2;24,89;20,67
12.01.15;9:00;34,31;21,89;1,53;;29,61;32,65;28,61
12.01.15;10:00;30,16;26,27;1,37;;22,91;30,19;21,68
12.01.15;11:00;27,46;17,59;1,42;;18,16;25,32;18,64
12.01.15;12:00;18,53;15,86;1,34;;17,64;23,3;13,75
12.01.15;13:00;17,45;14,29;1,54;;16,56;22,13;12,36
12.01.15;14:00;15,93;14,03;1,76;;14,51;20,38;11,18
12.01.15;15:00;16,66;18,38;1,43;;14,08;23,07;12,08
12.01.15;16:00;18,75;19,03;1,41;;17,01;26,85;16,41
12.01.15;17:00;21,77;21,74;1,49;;23,33;29;22,8
12.01.15;18:00;34,24;31,41;1,42;;28,59;34,94;30,37
12.01.15;19:00;31,49;27,18;1,44;;37,37;35,82;34,94
12.01.15;20:00;33,23;20,63;1,45;;30,68;35,89;36,25
12.01.15;21:00;20,78;16,07;1,6;;22,7;26,76;21,5
12.01.15;22:00;22,87;16,95;1,27;;18,71;27,37;23,77
12.01.15;23:00;25,72;14,37;1,57;;20,41;34,58;21,28
12.01.15;24:00:00;20,08;20,41;1,47;;30,08;43,24;21,1
13.01.15;1:00;27,08;20,8;1,42;;38,26;45,84;23,74
13.01.15;2:00;28,76;16,82;1,48;;38,5;44,17;30,77
13.01.15;3:00;25,99;14,8;1,72;;39,47;40,01;45,73
13.01.15;4:00;27,91;11,43;1,46;;29,28;36,46;34,77
13.01.15;5:00;31,27;16,75;1,66;;28,72;34,54;35,74
13.01.15;6:00;38,09;19,16;1,44;;51,65;33,86;41,35
13.01.15;7:00;43,36;49,17;1,42;;45,28;40,25;46,91
13.01.15;8:00;37,63;57,92;1,46;;55,18;48,48;57,63
13.01.15;9:00;55,5;69,27;1,5;;87,08;52,96;71,17
13.01.15;10:00;58,93;89,55;1,68;;95,17;54,68;64,47
13.01.15;11:00;40,63;87,28;1,74;;61,79;67,14;66,08
13.01.15;12:00;44,71;74,8;1,47;;53,96;67,69;86,09
13.01.15;13:00;33,9;102,98;1,43;;43,47;59,1;98,72
13.01.15;14:00;52,52;110,11;1,47;;34,63;53,07;106,71
13.01.15;15:00;59,39;122,22;1,71;;28,96;54,44;112,88
13.01.15;16:00;84,57;123,69;1,43;;36,97;61,73;103,31
13.01.15;17:00;84,36;157,42;1,51;;110,76;90,96;125,4
13.01.15;18:00;77,91;159,81;1,56;;116,63;84,49;158,27
13.01.15;19:00;84,77;108,4;1,46;;117,41;88,19;154,88
13.01.15;20:00;91,09;103,89;1,5;;138,21;92;144,29
13.01.15;21:00;87,83;111,2;1,48;;123,53;83,66;180,18
13.01.15;22:00;80,08;85,79;1,5;;95,57;80,31;124,96
13.01.15;23:00;75;88,17;1,43;;100,87;78,53;118,56
13.01.15;24:00:00;74,59;69,73;1,5;;84,46;75,16;106,97
14.01.15;1:00;74,16;65,47;1,46;;71,28;69,87;79,63
14.01.15;2:00;63,94;67,21;1,54;;62,75;59,66;82,67
14.01.15;3:00;52,08;63,04;1,52;;59,26;51,38;78,98
14.01.15;4:00;48,01;63,56;1,78;;58,11;47,63;68,81
14.01.15;5:00;43,64;63,56;1,47;;54,72;49,7;57,28
14.01.15;6:00;43,49;59,28;1,47;;57;44,62;54,15
14.01.15;7:00;48,79;61,49;1,49;;58,81;44,69;53,88
14.01.15;8:00;60,79;78,04;1,34;;59,78;52,17;59,96
14.01.15;9:00;61,9;114,76;1,46;;84,7;59,61;67,28
14.01.15;10:00;75,92;102,54;1,48;;80,74;78,44;94,06
14.01.15;11:00;67,34;135,05;1,41;;93,09;85,78;138,48
14.01.15;12:00;80,73;149,37;1,46;;106,92;91,96;152,91
14.01.15;13:00;72,78;146,2;1,6;;104,89;92,43;175,32
14.01.15;14:00;77,19;160,74;1,51;;114,03;100,88;181,37
14.01.15;15:00;77,05;185,08;1,49;;124,27;103,68;180,5
14.01.15;16:00;73,32;182,28;1,48;;132,21;99,94;176,45
14.01.15;17:00;103,94;191,65;1,51;;160,86;102,77;169,57
14.01.15;18:00;132,52;210,29;1,46;;181,07;121,24;176,83
14.01.15;19:00;145,81;182,55;1,49;;198,01;129,87;198,76
14.01.15;20:00;144,88;131,18;1,46;;197,86;126,21;212,45
14.01.15;21:00;142,28;129,34;1,46;;185,93;110,89;182,58
14.01.15;22:00;147,67;119,57;1,72;;172,41;110,2;166,84
14.01.15;23:00;154,67;99,72;1,64;;143,84;109;123,36
14.01.15;24:00:00;140,71;95,49;1,49;;147,53;95,1;120,55
15.01.15;1:00;126,5;95,4;1,39;;128,13;95,61;116,88
15.01.15;2:00;112,94;84,28;1,37;;106,07;86,47;106,85
15.01.15;3:00;90,42;79,59;1,51;;91,58;77,76;95,15
15.01.15;4:00;78,89;80,84;1,38;;82,85;63,94;90,38
15.01.15;5:00;75,46;72,98;1,52;;73,33;58,89;79,32
15.01.15;6:00;69,07;50,57;1,49;;63,78;51,43;69,82
15.01.15;7:00;63,77;77,95;1,49;;63,13;49,52;63
15.01.15;8:00;68,48;77,18;1,52;;88,17;58,37;67,1
15.01.15;9:00;60,72;27,08;1,44;;77,45;69,75;85,26
15.01.15;10:00;72,44;21,26;1,47;;95,34;77,41;27,66
15.01.15;11:00;60,71;17,38;1,64;;28,99;29,99;19,9
15.01.15;12:00;27,84;15,55;1,66;;18,55;22,01;19,12
15.01.15;13:00;24,7;17,45;1,49;;15,62;20,48;18,75
15.01.15;14:00;23,68;17,82;1,48;;15,5;21,34;15,49
15.01.15;15:00;24,74;23,01;1,48;;16,29;25,4;15,88
15.01.15;16:00;22,35;19,64;1,47;;19,15;25,34;16,05
15.01.15;17:00;24,56;14,61;1,45;;21,52;26,77;20,15
15.01.15;18:00;31,98;20,42;1,41;;30,38;37,38;29
15.01.15;19:00;34,75;21,37;1,61;;37,5;38,78;29,34
15.01.15;20:00;35,16;24,68;1,45;;35,43;43,28;35,11
15.01.15;21:00;54,58;37,98;1,49;;51,03;45,67;48,26
15.01.15;22:00;59,56;44,56;1,5;;65,43;62,32;72,09
15.01.15;23:00;57,7;45,43;1,47;;80,12;65,76;63,25
15.01.15;24:00:00;56,39;35,97;1,45;;73,92;63,16;63,18
16.01.15;1:00;52,49;55,18;1,5;;63,11;56,82;74,22
16.01.15;2:00;51,54;50,95;1,52;;41,91;49,44;65,28
16.01.15;3:00;38,94;64,13;1,47;;55,42;44,19;56,2
16.01.15;4:00;38,43;58,8;1,43;;43,96;41;53,98
16.01.15;5:00;35,28;53,17;1,49;;43,14;44,67;50,34
16.01.15;6:00;36,86;58,18;1,5;;50,56;41,23;47,36
16.01.15;7:00;43,15;59,69;1,5;;47,03;40,41;48,82
16.01.15;8:00;47,81;74,97;1,49;;70,99;53,38;56,98
16.01.15;9:00;59,1;88,67;1,48;;65,96;64,67;71,44
16.01.15;10:00;57,87;89,68;1,49;;56,49;60,77;85,33
16.01.15;11:00;48,93;112,95;1,51;;91,9;77,22;116,89
16.01.15;12:00;51,81;120,41;1,42;;71,85;89,29;126,07
16.01.15;13:00;59,53;126,22;1,46;;81,56;81,96;147,52
16.01.15;14:00;62,03;132,72;1,5;;67,65;80,87;141,68
16.01.15;15:00;59,56;121,27;1,47;;65,36;;118,57
16.01.15;16:00;51,99;107,08;1,48;;54,03;65,03;114,66
16.01.15;17:00;80,5;123,8;1,47;;99,35;73,79;117,13
16.01.15;18:00;105,57;138,38;1,48;;123,52;111,84;142,48
16.01.15;19:00;102,19;119,93;1,28;;148,01;111,63;175,8
16.01.15;20:00;93,84;111,33;1,47;;161,75;106,65;180,42
16.01.15;21:00;84,35;94,18;1,42;;133,9;92,2;144,99
16.01.15;22:00;88,43;84,34;1,44;;120,35;85,1;101,91
16.01.15;23:00;96,3;81,57;1,51;;140,14;86,86;95,41
16.01.15;24:00:00;86,54;83,77;1,51;;125,56;87,88;114,52
17.01.15;1:00;72,35;79,39;1,18;;114,21;72,75;106,83
17.01.15;2:00;62,6;74,76;1,46;;93,36;70,07;86,64
17.01.15;3:00;56,69;68,56;1,58;;76,21;56,85;79,17
17.01.15;4:00;52,15;62,06;1,52;;62,98;49,1;74,24
17.01.15;5:00;47,58;57,64;1,5;;60,25;44,21;72,17
17.01.15;6:00;44,25;61,68;1,45;;62,81;42,53;62,63
17.01.15;7:00;43,72;64,9;1,48;;66,59;39,85;58,28
17.01.15;8:00;52,94;68,51;1,51;;66,11;37,03;62,58
17.01.15;9:00;64,95;76,65;1,49;;61,97;44,54;70,79
17.01.15;10:00;75,38;100,28;1,35;;76,92;57,63;81,16
17.01.15;11:00;88,07;83,58;1,23;;55,11;73,83;115,27
17.01.15;12:00;74,79;100,08;1,35;;93,03;95,88;130,28
17.01.15;13:00;55,75;116,11;1,35;;113,83;84,07;133,68
17.01.15;14:00;57,85;139,5;1,48;;123,52;62,66;131,65
17.01.15;15:00;52,26;120,53;1,47;;99,84;53,97;92,64
17.01.15;16:00;49,68;93,8;1,47;;64,94;60,14;104,31
17.01.15;17:00;76,9;127,43;1,53;;95,48;76,22;121,45
