Date	Hour	Sofia - Druzhba	Sofia - EEA Pavlovo	Sofia - Kopitoto	Sofia - Mladost	Sofia - Nadezhda	Sofia-Orlov Most	Sofia - Hipodrome
11.02.15	19:00	99.09	78.17	-0.98	126.89	103.99		95.69
11.02.15	20:00	78.42	68.74	0.23	98.41	102.78		92.53
11.02.15	21:00	70.71	61.31	-0.43	87.45	102.03		78.34
11.02.15	22:00	53.69	62.02	-0.56	62.47	92.72		70.87
11.02.15	23:00	44.61	52.42	-1.08	61.88	79.35		68.69
11.02.15	24:00:00	53.3	48.38	-0.74	59.24	65.12		59.56
11.03.15	1:00	47.89	45.41	-1.14	52.66	52.8		57.41
11.03.15	2:00	34.87	38.01	-0.93	48.3	42.21		48.69
11.03.15	3:00	30.13	37.33	-1.2	43.94	37.36		42.98
11.03.15	4:00	28.93	37.54	-1.33	29.89	32.47		35.67
11.03.15	5:00	25.83	40.15	-1.5	36.38	32.18		29.86
11.03.15	6:00	26.73	39.87	-1.45	13.94	32.9		30.Aug
11.03.15	7:00	28.47	44.23	-1.51	21.39	32.82		30.27
11.03.15	8:00	35.49	61.46	-1.41	29.22	36.5		34.6
11.03.15	9:00	40.42	68.51	-1.37	38.29	50.28		53.2
11.03.15	10:00	39.5	87.37	-1.29	70.23	59.58		75.25
11.03.15	11:00	40.11	85.3	-1.28	62.94	69.46		81.63
11.03.15	12:00	36.19	99.05		62.21	69.56		117.74
11.03.15	13:00	44.64	135.25	Jan.14	65.74	73.82		121.89
11.03.15	14:00	58.25	143.79	0.69	78.1	73.5		123.42
11.03.15	15:00	69.22	143.37	0.56	100.89	65.15		131.66
11.03.15	16:00	68.9	130.63	Jan.55	117	68.68		126.28
11.03.15	17:00	94.67	134.13	1.Aug	102.65	100.01		134.24
11.03.15	18:00	124.98	112.91	0.45	132.92	111.27		121.23
11.03.15	19:00	101.76	77.68	0.62	151.11	114.22		118.67
11.03.15	20:00	70.69	75.52	Jan.28	130.88	123.82		98.63
11.03.15	21:00	69.41	69.54	Jan.39	93.78	142.19		93.5
11.03.15	22:00	60.81	65.61	Jan.49	66.47	144.7		98.69
11.03.15	23:00	50.02	61.98	Jan.46	31.14	91.68		91.5
11.03.15	24:00:00	46.84	54.18	Jan.48	16.Jul	80.04		66.79
11.04.15	1:00	44.81	48.85	Jan.28	13.14	55.61		57.03
11.04.15	2:00	41.33	45.64	Jan.73	41.25	47.54		48.06
11.04.15	3:00	49.39	38.95	Jan.28	61.2	39.88		41.76
11.04.15	4:00	38.43	36.62	1.Jan	33.28	37.22		37.77
11.04.15	5:00	34.17	39.34	0.89	16.64	34.57		33.86
11.04.15	6:00	30.Jun	40.85	0.83	23.Feb	37.93		33.42
11.04.15	7:00	31.14	51.32	0.78	20.72	42.33		32.15
11.04.15	8:00	42.49	72.86	0.88	31.67	50.29		38.84
11.04.15	9:00	45.46	73.37	1.Jan	83	39.54		58.78
11.04.15	10:00	41.63	90.18	Jan.21	82.36	48.63		90.78
11.04.15	11:00	48.37	96.3	Jan.37	78.53	57.94		108.44
11.04.15	12:00	45.86	123.04	May.24	61.84	99.81		110.88
11.04.15	13:00	50.2	125.5	23.18	70.68	124.41		121.6
11.04.15	14:00	61.49		32.41	94.56	104.89		122.51
11.04.15	15:00	59.61		37.76	106.49	74.29		119.41
11.04.15	16:00	82.2		24.38	143.88	87.91		117.05
11.04.15	17:00	100.85		9.Jun	135.19	118.76		119.11
11.04.15	18:00	116.95	102.97	3	129.76	119.74		120.21
11.04.15	19:00	112.36	104.79	Mar.59	96.37	169.28		126.37
11.04.15	20:00	87.88	86.71	13.19	45.12	144.62		130.9
11.04.15	21:00	85.22	75.79	11.Jan	55.47	124.35		99.72
11.04.15	22:00	62.44	74.67	Jul.71	87.58	130.75		82.31
11.04.15	23:00	75.9	69.63	6.Jul	113.73	111.34		77.56
11.04.15	24:00:00	43.93	61.64	Aug.18	62.74	95.08		80.24
11.05.15	1:00	50.21	55.81	Sep.95	13.59	79.85		68.74
11.05.15	2:00	46.86	44.72	Aug.57	13.Jun	63.26		58.8
11.05.15	3:00	39.01	45.77	Apr.14	15.68	50.73		51.91
11.05.15	4:00	37.5	42.54	2.Aug	32.96	45.2		45.12
11.05.15	5:00	37.93	38.7	2.Mar	16.28	43.46		39.78
11.05.15	6:00	34.45	43.83	3.Nov	17.64	43.65		36.16
11.05.15	7:00	36.09	48.22	Mar.92	14.74	48.62		36.45
11.05.15	8:00	47.57	69.94	Apr.33	26.55	56.05		43.57
11.05.15	9:00	47.9	68.4	Feb.93	63.04	50.8		66.09
11.05.15	10:00	50.33	76.31	Mar.54	85.98	59.67		73.17
11.05.15	11:00	47.89	87.25	Jun.13	77.61	67.57		85.4
11.05.15	12:00	54.23	86.49	Jun.93	93.19	74.31		101.31
11.05.15	13:00	63.07	106.83	Sep.76	84	95.49		122.16
11.05.15	14:00	79.31	100	Sep.37	110.58	80.64		108.05
11.05.15	15:00	78.19	89.55	Apr.74	130.71	79.29		110.67
11.05.15	16:00	84.19	112.58	Feb.73	128.08	100.88		123.59
11.05.15	17:00	120.29	128.86	Mar.15	126.63	125.65		145.26
11.05.15	18:00	136.22	106.24	4.Dec	146.82	135.22		129.81
11.05.15	19:00	103.8	96.39	18.74	191.42	140		113.64
11.05.15	20:00	84.43	92.43	38.28	141.17	135.89		103.61
11.05.15	21:00	75.35	91.57	14.47	95.49	124.33		86.72
11.05.15	22:00	68.54	78.39	May.83	74.98	89.59		101.47
11.05.15	23:00	45.93	71.09	4.May	84.48	80.89		89.14
11.05.15	24:00:00	55.52	62.1	5.Jul	74.19	70		70.23
11.06.15	1:00	65.64	57.28	5.Feb	65.31	61.93		58.57
11.06.15	2:00	51.14	48.16	15.41	64.27	53.31		53.38
11.06.15	3:00	45.09	43.08	Jul.43	57.37	49.11		44.96
11.06.15	4:00	42.46	41	8.Apr	51.29	43.32		39.92
11.06.15	5:00	40.56	44.62	Jul.38	46.74	37.97		36.43
11.06.15	6:00	39.53	47.98	Jul.14	48.91	45.27		35.42
11.06.15	7:00	40.89	56.76	Aug.24	36.47	53.65		38.17
11.06.15	8:00	46.24	73.4	Apr.61	42.33	50.66		45.69
11.06.15	9:00	59.94	80.45	Mar.77	44.11	50.43		61.35
11.06.15	10:00	63.07	77.57	Mar.44	116.34	52.39		63.04
11.06.15	11:00	68.14	79.56	Apr.36	116.48	45.4		87.29
11.06.15	12:00	80.95	72.95	May.88	124.93	49.31		78.47
11.06.15	13:00	103.1	67.01	Oct.61	142.24	43.69		63.14
11.06.15	14:00	82.57	56.41	19.Jul	115	32.66		62.29
11.06.15	15:00	77.02	43.35	Sep.52	114.45	30.35		64.44
11.06.15	16:00	79.5	57.86	Apr.39	130.12	45.09		85.21
11.06.15	17:00	110.69	103.38	Jul.66	138.66	84.58		87.96
11.06.15	18:00	136.85	114.86	Oct.77	179.79	120.16		102.81
11.06.15	19:00	131.65	104.14	13.97	166.64	119.92		101.36
11.06.15	20:00	122.14	90.93	Sep.36	136.6	105.42		92.95
11.06.15	21:00	102.1	89.95	Oct.72	119.61	102.5		86.5
11.06.15	22:00	79.73	75.01	Jun.45	84.28	104.53		83.09
11.06.15	23:00	67.02	71.12	Jun.26	68.03	81.15		75.98
11.06.15	24:00:00	59.71	65.13	13	70.63	46.44		72.56
11.07.15	1:00	55.1	53.6	14.33	65.11	46.8		66.8
11.07.15	2:00	47.66	45.72	7.Apr	54.45	62.04		63.56
11.07.15	3:00	24.34	34.57	Jun.62	52.38	58.83		59.53
11.07.15	4:00	25.Jun	37.09	Jun.39	44.94	52.2		52.81
11.07.15	5:00	40.02	51.61	Jun.87	48.78	47.1		46.31
11.07.15	6:00	35.94	55.27	Jul.41	48.03	46.6		43.77
11.07.15	7:00	37.77	50.95	Aug.33	56.43	46.3		43.93
11.07.15	8:00	44.58	58.02	8.Apr	67.48	46.61		41.82
11.07.15	9:00	44.71	57.52	Jul.19	86.45	57.13		50.68
11.07.15	10:00	52.66	67.48	Aug.16	96.68	58.2		64.51
11.07.15	11:00	46.4	74.44	Aug.32	89	52.96		76.95
11.07.15	12:00	53.3	19.Apr	Aug.27	84.11	40.72		47.83
11.07.15	13:00	31.86	Dec.43	Aug.61	42.82	20.16		28.38
11.07.15	14:00	22.84	Dec.56	Aug.25	32.88	15.91		25.Feb
11.07.15	15:00	20.32	14.89	Jul.93	32.59	16.98		20.98
11.07.15	16:00	22.Jun	17.43	Aug.89	35.35	20.13		22.69
11.07.15	17:00	26.74	24.88	Aug.27	52.16	30.75		32.09
11.07.15	18:00	40.62	47.38	Jul.16	78.67	36.27		46.75
11.07.15	19:00	47.12	47.18	Jul.14	73.03	30.14		53.13
11.07.15	20:00	39.89	46.98	Jul.29	59.28	26.22		57.45
11.07.15	21:00	48.98	40.05	7.May	60.02	28.93		53.93
11.07.15	22:00	42.8	32.36	Jul.26	49.59	22.75		46.55
11.07.15	23:00	39.46	25.Feb	Jun.77	42.06	23.62		33.06
11.07.15	24:00:00	50.41	28.Apr	Jun.67	58.22	34.81		33.88
11.08.15	1:00	41.96	24.89	6.Mar	24.79	52.07		38.98
11.08.15	2:00	32.08	24.72	May.69	56.43	53.8		52.12
11.08.15	3:00	27.51	15.54	May.21	33.02	31.95		34.74
11.08.15	4:00	24.Nov	20.69	4.Jun	41.73	37.07		35.34
11.08.15	5:00	24.16	36.78	Mar.77	44.45	41.4		49.04
11.08.15	6:00	25.56	51.27	Mar.67	59.61	38.03		45.63
11.08.15	7:00	32.7	50.42	Mar.55	59.81	37.36		45.1
11.08.15	8:00	32.28	55.31	Mar.59	54.08	39.95		40.39
11.08.15	9:00	32.65	54.44	Mar.31	52.83	45.17		43.55
11.08.15	10:00	33.81	49.38	3.Jul	64.43	50.41		57.33
11.08.15	11:00	33.81	55.73	Apr.45	68.09	55.37		59.68
11.08.15	12:00	46.6	39.54	Apr.96	82.67	54.77		31.76
11.08.15	13:00	43.77	14.26	May.54	79.16	48.15		23.65
11.08.15	14:00	29.16	Oct.85	Jul.83	44.86	15.15		19.May
11.08.15	15:00	17.Aug	Dec.88	Jul.13	27.May	15.17		18.44
11.08.15	16:00	16.Jan	13.87	May.36	27.38	15.45		18.33
11.08.15	17:00	18.Aug	19.52	Jun.46	39.63	20.44		21.Feb
11.08.15	18:00	23.Jul	17.26	May.73	35.26	19.82		19.Aug
11.08.15	19:00	25.23	16.24	Apr.14	41.72	23.44		25.Mar
11.08.15	20:00	30.45	16.May	Mar.84	38.2	19.97		21.83
11.08.15	21:00	27.79	21.96	Mar.41	31.77	17.95		22.44
11.08.15	22:00	22.67	Dec.22	Feb.99	33.16	31.18		19.56
11.08.15	23:00	22.42	Nov.58	Feb.96	30.63	40.98		22.53
11.08.15	24:00:00	31.Mar	Aug.44	Feb.99	54.07	14.25		21.Feb
11.09.15	1:00	25.21	Jul.16	3	32.18	Nov.47		20.64
11.09.15	2:00	17.67	Jun.24	Feb.84	14.34	Sep.89		14.75
11.09.15	3:00	18.73	May.53	3	8.Mar	Oct.96		Sep.45
11.09.15	4:00	15.64	May.16	Feb.94	Aug.55	Aug.94		Sep.36
11.09.15	5:00	21.61	May.17	Feb.75	Aug.51	20.45		Oct.21
11.09.15	6:00	27.55	6.Mar	Mar.38	45.46	32.35		9.Feb
11.09.15	7:00	30	Nov.64	Mar.44	58.36	44.09		Dec.45
11.09.15	8:00	43.57	15.Nov	3.Jun	79.52	39.31		24.33
11.09.15	9:00	48.39	14.62	2.Jun	69.61	37.56		24.84
11.09.15	10:00	27.83	Dec.38	Feb.25	22.47	18.93		15.43
11.09.15	11:00	20.62	Oct.67	Feb.64	21.39	Dec.37		14.37
11.09.15	12:00	16.82	Nov.49	3.Mar	25.42	Oct.82		13.52
11.09.15	13:00	15.Nov	13.31	Feb.88	35.19	Nov.42		13.97
11.09.15	14:00	15.85	Nov.81	Feb.16	25.May	12.Mar		13.59
11.09.15	15:00	18.56	Oct.77	Feb.24	26.68	12.Dec		15.99
11.09.15	16:00	23.Jul	Dec.59	Feb.97	44.73	16.64		19.88
11.09.15	17:00	35.72	21.Dec	Mar.89	82.91	29.78		28.93
11.09.15	18:00	52.39	19.65	Feb.15	60.5	30.42		39.75
11.09.15	19:00	45.16	18.16	Feb.22	52.89	30.63		37.05
11.09.15	20:00	24.98	15.39	Feb.47	30.77	24.32		28.56
11.09.15	21:00	16.May	Sep.43	Feb.81	22.74	20.67		19.77
11.09.15	22:00	13.89	Aug.52	Mar.43	18.84	17.Mar		16.49
11.09.15	23:00	Dec.91	10.May	Apr.46	19.22	14.Aug		14.64
11.09.15	24:00:00	14.71	Jul.15	4.Aug	18.May	13.54		Dec.16
11.10.15	1:00	9.Aug	Jun.53	Apr.89	Nov.75	10.Aug		Sep.98
11.10.15	2:00	Jun.87	May.24	Apr.37	Sep.55	Aug.68		Aug.63
11.10.15	3:00	5.Jul	Apr.58	Mar.39	8.Aug	Aug.74		7.Aug
11.10.15	4:00	Apr.74	Apr.84	3.Jul	Jul.92	Jul.28		Jun.73
11.10.15	5:00	Apr.91	May.92	Mar.36	9.Jan	Jun.78		Jul.81
11.10.15	6:00	May.54	May.39	Feb.99	Sep.36	Jul.43		Aug.81
11.10.15	7:00	Aug.43	Jun.17	Feb.86	Dec.65	Nov.66		Oct.95
11.10.15	8:00	18.77	Dec.41	Feb.98	24.26	17.77		19.33
11.10.15	9:00	20.Jan	13.84	Mar.17	29.98	17.15		19.36
11.10.15	10:00	19.48	Dec.84	Mar.63	28.97	14.Feb		18.75
11.10.15	11:00	21.15	15.36	Mar.62	34.79	16.42		17.76
11.10.15	12:00	24.56		Mar.31	34.62	15.Sep		20.25
11.10.15	13:00	22.19	15.28	Mar.53	40.9	18.Feb		19.87
11.10.15	14:00	25.Jan	15.46	Mar.56	37.94	16.45		
11.10.15	15:00	18.52	14.87	Mar.49	25.Mar	14.71		18.65
11.10.15	16:00	21.15	14.73	Mar.73	27.65	16.32		18.52
11.10.15	17:00	26.82	15.93	Mar.86	40.13	21.86		24.32
11.10.15	18:00	29.93	16.42	Mar.61	48.72	26.54		27.26
11.10.15	19:00	36.09	13.Jul	Mar.62	49.77	30.77		26.61
11.10.15	20:00	29.17	Oct.87	Mar.35	30.93	25.13		22.57
11.10.15	21:00	17.37	7.Apr	Mar.23	21.37	19.88		14.83
11.10.15	22:00	13.29	Jun.38	Mar.44	16.35	13.59		Nov.64
11.10.15	23:00	Sep.93	May.77	Mar.29	16.25	Dec.56		Oct.74
11.10.15	24:00:00	Nov.51	May.22	Mar.55	16.Feb	Dec.67		10.Apr
11.11.15	1:00	Jul.78	Apr.61	Mar.42	12.Jun	Sep.14		9.Jan
11.11.15	2:00	Jun.63	Apr.82	Mar.54	11.Jun	Aug.61		Sep.28
11.11.15	3:00	6.Apr	Apr.33	Mar.35	Sep.34	Aug.48		Sep.69
11.11.15	4:00	Jun.17	4.Mar	Mar.25	Aug.47	Jul.25		Aug.14
11.11.15	5:00	May.79	4.Jan	3.Feb	Aug.55	Jul.78		9.Aug
11.11.15	6:00	Jul.36	May.32	Feb.78	Sep.32	Sep.84		Sep.93
11.11.15	7:00	Sep.41	Jun.29	Feb.85	12.Aug	16.95		Oct.22
11.11.15	8:00	17.51	Aug.23	2.Aug	23.23	26.Jul		16.23
11.11.15	9:00	21.18	Nov.91	Feb.91	23.93	17.29		18.24
11.11.15	10:00	16.Apr	Oct.17	Feb.92	19.77	Oct.85		16.53
11.11.15	11:00	11.Aug	8.Jun	3.Sep	17.76	Sep.87		14.15
11.11.15	12:00	Nov.93	Sep.55	Mar.59	23.13	Sep.18		15.56
11.11.15	13:00	12.Nov	Sep.44	Feb.87	22.69	Sep.18		15.34
11.11.15	14:00	Dec.71	14.57	Feb.94	27.17			14.32
11.11.15	15:00	14.Aug	13.Apr	3.Nov	32.01	11.Aug		15.24
11.11.15	16:00		Oct.96	Feb.59	27.25	13.43		16.52
11.11.15	17:00	22.Jul	15.Jul	Feb.35	43.88	18.16		18.51
11.11.15	18:00	33.35	16.91	Feb.24	49.03	26.67		27.62
11.11.15	19:00	28	14.85	Feb.44	41.96	26.51		26.Mar
11.11.15	20:00	23.48	16.46	Feb.78	35.28	24.Jan		26.Mar
11.11.15	21:00	29.97	14.52	3.Nov	32.24	23.22		23.92
11.11.15	22:00	23.89	13.71	Feb.92	31.55	18.57		25.41
11.11.15	23:00	30.64	Sep.98	Feb.81	27.Aug	41.16		20.Apr
11.11.15	24:00:00	35.72	Jul.81	2.Aug	49.96	28.64		15.87
11.12.15	1:00	32.16	Jul.65	Feb.56	18.28	Aug.67		Dec.79
11.12.15	2:00	27.Aug	Dec.93	2.Jul	25.37	Nov.34		12.Apr
11.12.15	3:00	19.87	Dec.98	Feb.25	29.Jun	Nov.48		Dec.23
11.12.15	4:00	18.73	Sep.33	Feb.87	26.17	18.65		15.25
11.12.15	5:00	21.Feb	Jul.75	2.Aug	21.22	16.66		14.Jan
11.12.15	6:00	28.Sep	Jul.96	Feb.63	46.72	40.4		14.Jan
11.12.15	7:00	31.Mar	12.Feb	Feb.99	46.95	34.6		17.33
11.12.15	8:00	39.38	29.May	Apr.14	34.83	48.13		42.32
11.12.15	9:00	48.46	27.69	Mar.98	39.54	66.11		50.35
11.12.15	10:00	44.36	Oct.73	Feb.61	69.46	53.91		38.55
11.12.15	11:00	31.67	11.May	Feb.61	61.11	38.8		61.63
11.12.15	12:00	29.Sep	13.79	May.26	54.3	16.41		29.51
11.12.15	13:00	19.73	Dec.36	Jun.88	34.17	Nov.15		20.72
11.12.15	14:00	17.81	13.56	5.Mar	32.56	Oct.84		18.63
11.12.15	15:00	18.58	11.Mar	Mar.65		Dec.41		17.49
11.12.15	16:00	18.May	22.56	4.Sep		13.13		18.Jul
11.12.15	17:00	29.Dec	28.44	Apr.43		22.67		23.84
11.12.15	18:00	59.86	49.51	Apr.97		46.55		47.76
11.12.15	19:00	80.57	55.26	May.14		47.53		67.14
11.12.15	20:00	72.34	45.91	Mar.69		41.42		58.26
11.12.15	21:00	65.43	35.89	2.Jun		33.96		54.03
11.12.15	22:00	55.24	24.53	1.Sep		28.37		49.29
11.12.15	23:00	47.18	18.56	Jan.65		23.76		54.46
11.12.15	24:00:00	41.4	16.Jan	Jan.52		17.Aug		51.13
11/13/2015	1:00	36.78	Sep.96	Jan.71		19.62		45.46
11/13/2015	2:00	31.22	6.May	Jan.72		18.13		20.14
11/13/2015	3:00	27.71	May.42	Jan.96		10.Jun		36.98
11/13/2015	4:00	26.44	Sep.47	2.Mar		14.38		31.19
11/13/2015	5:00	24.Jul	25.51	2.Feb		16.74		27.36
11/13/2015	6:00	27.31	22.32	Jan.61		22.79		29.02
11/13/2015	7:00	30.35	23.Jan	1.May		31.56		35.25
11/13/2015	8:00	41.37	54.26	Jan.48		44.97		38.17
11/13/2015	9:00	38.29	60.33	Jan.51		46.9		53.21
11/13/2015	10:00	46.62	65.94	1.May		46.8		65.81
11/13/2015	11:00	47.88	78.43	3.Jun		43.89		77.55
11/13/2015	12:00	31.89	79.53	23.Feb		38.68		69.77
11/13/2015	13:00	33.59	39.95	51.46		26.97		37.85
11/13/2015	14:00	34.99	16.44	33.56		17.31		26.84
11/13/2015	15:00	31.32	15.93	Jun.35		13.35		21.52
11/13/2015	16:00	29.53	22.43	Apr.66		Dec.25		25.44
11/13/2015	17:00	61.88	65.52	May.68		40.76		63.42
11/13/2015	18:00	91.86	68.8	28.96		101.02		73.38
11/13/2015	19:00	79.58	69.72	19.99		149.38		78.56
11/13/2015	20:00	62.58	73.58	19.34		81.09		98.69
11/13/2015	21:00	55.64	62.49	9.Sep		64.49		89.95
11/13/2015	22:00	49.67	60.72	May.73		73.64		68.86
11/13/2015	23:00	47.48	54.35	Mar.16		68.48		63.21
11/13/2015	24:00:00	41.42	46.48	Feb.91		58.33		56.94
11/14/2015	1:00	47.9	41.77	2.Jul		49.75		49.89
11/14/2015	2:00	49.15	39.72	Jan.92		44.24		46.62
11/14/2015	3:00	45.14	32.52	Jan.46		41.01		41.66
11/14/2015	4:00	34.34		Jan.44		35.35		37.86
11/14/2015	5:00	28.Jul	38.13	Jan.38		33.59		34.85
11/14/2015	6:00	26.78	41.81	Jan.54		33.79		32.84
11/14/2015	7:00	30.Dec	42.34	Jan.75		37.66		33.87
11/14/2015	8:00	35.12	46.55	2.Jul		40.24		36.38
11/14/2015	9:00	41.49	50.81	Feb.96		43.92		37.89
11/14/2015	10:00	43.88	45.95	Apr.73		44.17		52.53
11/14/2015	11:00	40.7	46.25	Jun.62		50.66		54.84
11/14/2015	12:00	38.56	49.34	Apr.52		47.11		51.72
11/14/2015	13:00	46.86	59.84	Sep.61		53.73		54.47
11/14/2015	14:00	38.08	29.62	7.Jun		21.83		33.75
11/14/2015	15:00	21.Jan	14.33	Apr.14		13.Mar		26.24
11/14/2015	16:00	17.72	12.Jul	Apr.82		13.82		21.54
11/14/2015	17:00	19.31	13.51	May.46		20.May		17.62
11/14/2015	18:00	19.75	14.48	May.84		22.74		19.81
11/14/2015	19:00	17.94	15.66	5		18.26		18.56
11/14/2015	20:00	16.41	13.56	Apr.62		16.33		19.63
11/14/2015	21:00	13.36	Oct.92	4.Jul		15.96		16.36
11/14/2015	22:00	Dec.67	Oct.15	Mar.63		15.Apr		14.79
11/14/2015	23:00	Dec.66	17	Mar.31		Nov.73		15.42
11/14/2015	24:00:00	16.22	22.26	2.Feb		Oct.79		26.Sep
11/15/2015	1:00	14.Mar	16.84	2.Jan		12.Mar		21.44
11/15/2015	2:00	14.25	14.Feb	Feb.32		14.26		20.67
11/15/2015	3:00	16.93	18.23	Feb.91		Sep.44		16.26
11/15/2015	4:00	25.Jan	13.22	Feb.32		Oct.19		17.99
11/15/2015	5:00	23.25	17.39	Jan.87		18.82		20.95
11/15/2015	6:00	32.35	31.32	Jan.46		15.19		36.89
11/15/2015	7:00	34.45	43.52	Jan.47		28.19		34.61
11/15/2015	8:00	26.65	34.63	Jan.61		37.39		38.39
11/15/2015	9:00	22.56	55.28	Jan.64		42.05		44.66
11/15/2015	10:00	26.89	51.17	Jan.65		38.57		44.8
11/15/2015	11:00	33.14	34.38	Feb.73		24.45		38.17
11/15/2015	12:00	33.7	18.28	Jul.39		24.34		40.18
11/15/2015	13:00	34.69	37.32	Dec.35		24.17		40.84
11/15/2015	14:00	30.87	43.05	15.87		19.16		43.01
11/15/2015	15:00	33.4	45.65	25.32		24.41		50.4
11/15/2015	16:00	36.61	55.74	19.Feb		56.01		47.92
11/15/2015	17:00	46.21	69.98	14.May		78.49		63.29
11/15/2015	18:00	61.32	81.06	2.Aug		83.67		72.79
11/15/2015	19:00	67.91	76.31	Feb.37		85.38		81.26
11/15/2015	20:00	61.96	73.19	Jan.99		86.48		79.74
11/15/2015	21:00	61.65	74.32	2.Jan		76.52		73.78
11/15/2015	22:00	57.76	72.79	2.Feb		69.96		70.41
11/15/2015	23:00	45.06	69.17	Jan.88		60.97		68.85
11/15/2015	24:00:00	36.38	63.67	Jan.82		60.84		59.01
11/16/2015	1:00	30.Apr	57.54	1.Jul		52.02		54.27
11/16/2015	2:00	29.77	54.96	Jan.64		46.19		50.99
11/16/2015	3:00	27.88	52.97	Jan.62		43.39		48.98
11/16/2015	4:00	30.52	49.7	Jan.62		41.43		47.13
11/16/2015	5:00	27.91	47.43	Jan.71		42.08		41.54
11/16/2015	6:00	30.Jun	48.88	Jan.99		28.Jan		39.54
11/16/2015	7:00	32.22	48.21	Feb.71		21.75		41.93
11/16/2015	8:00	42.16	30.42	3.Feb		39.27		47.17
11/16/2015	9:00	42.32	21.51	3.Mar		43.4		33.15
11/16/2015	10:00	38.73	Dec.34	Feb.98		26.14		22.61
11/16/2015	11:00	20.88	Oct.72	Mar.26		Dec.72		20.23
11/16/2015	12:00	14.72	Nov.83	Mar.82		Sep.53		17.44
11/16/2015	13:00	Dec.76	Oct.51	3		Sep.54		16.Feb
11/16/2015	14:00	Nov.91	Oct.28	Feb.72	13.29	Aug.83		14.95
11/16/2015	15:00	Dec.37	Oct.88	3.Jul	Dec.98	Sep.73		17.39
11/16/2015	16:00	15.Mar	Dec.55	3.Feb	15.23	Dec.47		17.31
11/16/2015	17:00	21.Jul	Dec.96	3.Feb	32	22.63		22.53
11/16/2015	18:00	30.65	17.72	Mar.15	30.78	32.26		24.22
11/16/2015	19:00	30.98	17.53	Feb.99	36.88	33.43		30.45
11/16/2015	20:00	26.18	Nov.78	3.Feb	22.Aug	22.58		19.96
11/16/2015	21:00	23.53	Dec.85	Mar.27	21.17	22.62		21.Apr
11/16/2015	22:00	20.39	22.57	Mar.63	24.76	27.15		26.Apr
11/16/2015	23:00	21.Jun	25.15	Apr.23	25.56	21.16		27.Jul
11/16/2015	24:00:00	18.82	18.87	Mar.87	22.Nov	33.84		24.33
11/17/2015	1:00	25.Feb	Jul.66	Mar.73	16.21	41.32		20.89
11/17/2015	2:00	33.68	Jun.58	Mar.69	12.Jan	28.55		16.Apr
11/17/2015	3:00	27.24	Jun.13	Mar.25	29.67	22.89		17.92
11/17/2015	4:00	22.69	13.15	Feb.99	32.04	16.25		24.62
11/17/2015	5:00	28.71	30.Jul	3.Jun	23.69	29.34		31.Aug
11/17/2015	6:00	31.49	32.48	Mar.52	Oct.45	36.69		26.Jun
11/17/2015	7:00	23.Aug	34.05	Feb.74	8	40.25		29.92
11/17/2015	8:00	27.Jun	48.86	Feb.78	31.55	40.07		41
11/17/2015	9:00	35.22	56.86	Feb.77	48.97	47.77		50.91
11/17/2015	10:00	39.97	61.28	Feb.82	60.91	51.65		47.72
11/17/2015	11:00	34.72	64.09	6.Aug	54.51	51.65		62.37
11/17/2015	12:00	26.99	66.42		48.91	52.22		68.64
11/17/2015	13:00	28.17	70.7		49.63	34.66		60.36
11/17/2015	14:00	35.27	59.56		55.85	20.44		55.17
11/17/2015	15:00	46.83	50.49		69.14	21.43		50.74
11/17/2015	16:00	58.01	74.72	7.May	75.24	32.79		61.64
11/17/2015	17:00	69.51	79.93	2.Sep	64.01	77.04		79.92
11/17/2015	18:00	75.1	84.11	Jan.52	65.67	106.91		87.5
11/17/2015	19:00	67.53	82.44	Jan.44	47.91	108.04		94.34
11/17/2015	20:00	56.59	66.45	Jan.44	39.74	70.08		86.6
11/17/2015	21:00	55.04	64.63	Jan.49	37.34	62.25		76.76
11/17/2015	22:00	47.12	70.11	Jan.49	27.13	74.18		78.68
11/17/2015	23:00	36.43	59.5	Jan.53	29.79	60.51		72.47
11/17/2015	24:00:00	35.36	56.21	1.Jun	34.43	50.56		66.34
11/18/2015	1:00	33.63	52.3	Jan.25	51.56	48.92		55.83
11/18/2015	2:00	35.23	51.27	Jan.48	49.72	40.86		48.08
11/18/2015	3:00	31.67	47.61	Jan.72	47.72	44.59		43.51
11/18/2015	4:00	27.65	42.25	Jan.96	44.85	36.94		39.91
11/18/2015	5:00	24.May	39.38	Feb.33	19.58	34.68		35.91
11/18/2015	6:00	24.41	39.13	Feb.27	14.82	37.54		34.23
11/18/2015	7:00	27.13	40.17	Feb.45	38.67	31.33		32.78
11/18/2015	8:00	28.38	55.01	Feb.29	35.22	36.71		37.63
11/18/2015	9:00	34.84	70.41	Feb.28	65.9	53		58.63
11/18/2015	10:00	42.05	85.18	Feb.26	74.59	64.55		78.91
11/18/2015	11:00	53.92	75.74	Feb.29	73.16	80.58		64.96
11/18/2015	12:00	49.75	87.95	Mar.65	60.7	79.5		85.97
11/18/2015	13:00	48.24	102.64	May.74	55.94	76.87		104.2
11/18/2015	14:00	57.7	115.33	Mar.69	83.19	84.27		104.41
11/18/2015	15:00	66.9	112.66	Feb.67	85.05	83.14		97.81
11/18/2015	16:00	72.84	107.18	Jan.75	82.97	81.92		96.52
11/18/2015	17:00	79.38	90.24	Jan.72	88.4	93.48		84.2
