"Carbon monoxide (CO): Average hourly values: CO, mg / m3 for the period from 01.01.2015 to 31.12.2019",,,,,,
Date,Hour,Sofia-EEA Pavlovo,Sofia - Kopitoto,Sofia - Mladost,Sofia - Orlov Most,Sofia -Hipodrome
1/1/2015,1:00,1.09,0.21,,1.34,0.87
1/1/2015,2:00,1.7,0.23,,1.84,1.43
1/1/2015,3:00,1.71,0.2,,1.74,1.84
1/1/2015,4:00,1.96,0.21,,2.16,1.75
1/1/2015,5:00,1.28,0.24,,1.16,1.72
1/1/2015,6:00,0.97,0.21,,1.34,1.23
1/1/2015,7:00,0.88,0.19,,1.24,1.03
1/1/2015,8:00,0.92,0.21,,1.13,1.11
1/1/2015,9:00,0.96,0.2,,1.18,1.04
1/1/2015,10:00,0.78,0.2,,1.11,0.94
1/1/2015,11:00,0.55,0.21,,1.01,0.95
1/1/2015,12:00,0.54,0.24,,0.97,0.89
1/1/2015,13:00,0.5,0.26,,0.91,0.83
1/1/2015,14:00,0.51,0.24,,0.96,0.83
1/1/2015,15:00,0.52,0.27,,0.96,0.87
1/1/2015,16:00,0.56,0.25,,0.99,0.91
1/1/2015,17:00,0.62,0.24,,1.03,0.93
1/1/2015,18:00,0.73,0.23,,1.09,1.03
1/1/2015,19:00,1.19,0.22,,1.12,1.17
1/1/2015,20:00,2.01,0.19,,1.13,1.24
1/1/2015,21:00,1.98,0.19,,1.16,1.22
1/1/2015,22:00,0.85,0.21,,1.21,1.16
1/1/2015,23:00,0.72,0.25,,1.17,1.13
1/1/2015,24:00:00,0.65,0.19,,1.16,1.15
1/2/2015,1:00,0.65,0.2,,1.13,1.1
1/2/2015,2:00,0.63,0.25,,1.1,1.01
1/2/2015,3:00,0.57,0.26,,1.08,0.93
1/2/2015,4:00,0.55,0.25,,1.05,0.93
1/2/2015,5:00,0.52,0.24,,1.05,0.88
1/2/2015,6:00,0.51,0.22,,1.05,0.88
1/2/2015,7:00,0.53,0.21,,1.05,0.88
1/2/2015,8:00,0.55,0.24,,1.06,0.92
1/2/2015,9:00,0.56,0.25,,1.08,0.94
1/2/2015,10:00,0.57,0.25,,1.09,0.99
1/2/2015,11:00,0.55,0.23,,1.07,0.92
1/2/2015,12:00,0.57,0.24,,1.06,0.89
1/2/2015,13:00,0.57,0.24,,1.06,0.89
1/2/2015,14:00,0.54,0.24,,1.01,0.87
1/2/2015,15:00,0.54,0.26,,1,0.88
1/2/2015,16:00,0.61,0.28,,1,0.9
1/2/2015,17:00,0.6,0.29,,1.01,0.89
1/2/2015,18:00,0.66,0.3,,1.06,0.98
1/2/2015,19:00,0.63,0.3,,1.08,1.03
1/2/2015,20:00,0.63,0.29,,1.11,0.93
1/2/2015,21:00,0.61,0.28,,1.1,0.93
1/2/2015,22:00,1.06,0.27,,1.3,1.09
1/2/2015,23:00,0.87,0.27,,1.63,1.09
1/2/2015,24:00:00,0.9,0.26,,2.01,1.38
1/3/2015,1:00,1.11,0.26,,1.88,1.52
1/3/2015,2:00,1.22,0.25,,1.8,1.35
1/3/2015,3:00,1.25,0.26,,1.77,1.3
1/3/2015,4:00,1.4,0.25,,1.83,1.42
1/3/2015,5:00,1.33,0.26,,1.6,1.56
1/3/2015,6:00,1.27,0.27,,1.68,1.2
1/3/2015,7:00,0.56,0.28,,1.63,0.94
1/3/2015,8:00,0.5,0.3,,2.07,0.89
1/3/2015,9:00,0.53,0.3,,1.77,0.96
1/3/2015,10:00,0.52,0.31,,0.9,0.89
1/3/2015,11:00,0.51,0.3,,0.88,0.87
1/3/2015,12:00,0.52,0.31,,0.88,0.84
1/3/2015,13:00,0.53,0.33,,0.91,0.82
1/3/2015,14:00,0.52,0.34,,0.91,0.89
1/3/2015,15:00,0.56,0.36,,0.84,0.92
1/3/2015,16:00,0.54,0.33,,0.85,0.85
1/3/2015,17:00,0.55,0.31,,0.92,0.95
1/3/2015,18:00,0.58,0.31,,1.23,0.97
1/3/2015,19:00,0.57,0.28,,1.5,1.1
1/3/2015,20:00,0.59,0.28,,1.68,1.05
1/3/2015,21:00,0.63,0.26,,1.49,1.22
1/3/2015,22:00,1.22,0.27,,1.8,1.3
1/3/2015,23:00,1.12,0.27,,2.2,1.61
1/3/2015,24:00:00,1.18,0.27,,2.1,1.77
1/4/2015,1:00,0.9,0.28,,2.27,1.54
1/4/2015,2:00,0.8,0.28,,3.22,1.44
1/4/2015,3:00,0.74,0.29,,2.24,1.48
1/4/2015,4:00,0.86,0.28,,2.2,1.24
1/4/2015,5:00,0.85,0.28,,1.76,1.35
1/4/2015,6:00,0.98,0.3,,1.64,1.75
1/4/2015,7:00,1.48,0.29,,1.68,1.9
1/4/2015,8:00,1.56,0.3,,1.98,1.93
1/4/2015,9:00,1.69,0.31,,2.06,2.01
1/4/2015,10:00,1.35,0.33,,1.76,1.68
1/4/2015,11:00,1.3,0.34,,2.01,1.59
1/4/2015,12:00,1.2,,,2.23,1.83
1/4/2015,13:00,0.59,,,0.92,0.96
1/4/2015,14:00,0.58,,,0.91,0.94
1/4/2015,15:00,0.56,,,0.86,0.86
1/4/2015,16:00,0.55,,,0.87,0.84
1/4/2015,17:00,0.56,,,0.85,0.87
1/4/2015,18:00,0.57,,,0.88,0.87
1/4/2015,19:00,0.56,,,0.85,0.84
1/4/2015,20:00,0.57,,,0.88,0.86
1/4/2015,21:00,0.6,,,0.85,0.85
1/4/2015,22:00,0.56,,,0.85,0.79
1/4/2015,23:00,0.57,,,0.87,0.85
1/4/2015,24:00:00,0.54,,,0.84,0.8
1/5/2015,1:00,0.53,,,0.81,0.78
1/5/2015,2:00,0.52,,,0.79,0.76
1/5/2015,3:00,0.5,,,0.79,0.75
1/5/2015,4:00,0.49,,,0.78,0.72
1/5/2015,5:00,0.47,,,0.78,0.71
1/5/2015,6:00,0.5,,,0.79,0.72
1/5/2015,7:00,0.51,,,0.82,0.73
1/5/2015,8:00,0.54,,,0.91,0.9
1/5/2015,9:00,0.61,,,1.01,0.9
1/5/2015,10:00,0.6,,,1.15,0.86
1/5/2015,11:00,0.58,,,0.99,0.83
1/5/2015,12:00,0.58,,,0.93,0.82
1/5/2015,13:00,0.57,,,0.89,0.81
1/5/2015,14:00,0.56,,,0.91,0.82
1/5/2015,15:00,0.63,,,0.93,0.82
1/5/2015,16:00,0.6,,,0.93,0.87
1/5/2015,17:00,0.63,,,0.93,0.86
1/5/2015,18:00,0.97,,,1.01,0.92
1/5/2015,19:00,0.69,,,0.99,0.91
1/5/2015,20:00,0.69,,,1,0.95
1/5/2015,21:00,0.66,,,0.99,0.91
1/5/2015,22:00,0.66,,,0.94,0.87
1/5/2015,23:00,0.66,,,1.01,0.88
1/5/2015,24:00:00,0.61,,,0.95,0.85
1/6/2015,1:00,0.61,,,0.95,0.85
1/6/2015,2:00,0.6,,,0.93,0.83
1/6/2015,3:00,0.58,,,0.96,0.83
1/6/2015,4:00,0.6,,,0.91,0.83
1/6/2015,5:00,0.6,,,0.93,0.85
1/6/2015,6:00,0.63,,,0.94,0.89
1/6/2015,7:00,0.61,,,0.94,0.86
1/6/2015,8:00,0.66,,,1.15,1.04
1/6/2015,9:00,0.71,,,1.32,1.38
1/6/2015,10:00,0.76,,,1.11,1.03
1/6/2015,11:00,0.63,,,1.02,0.92
1/6/2015,12:00,0.63,,,0.97,0.88
1/6/2015,13:00,0.58,,,0.89,0.81
1/6/2015,14:00,0.62,,,0.87,0.81
1/6/2015,15:00,0.65,,,0.89,0.8
1/6/2015,16:00,0.61,,,0.95,0.85
1/6/2015,17:00,0.72,,,0.98,0.93
1/6/2015,18:00,,0.47,,1.06,0.97
1/6/2015,19:00,0.91,0.42,,1.06,1
1/6/2015,20:00,0.84,0.4,,1.01,0.98
1/6/2015,21:00,0.76,0.4,,0.94,0.89
1/6/2015,22:00,0.76,0.4,,0.95,0.88
1/6/2015,23:00,0.76,0.39,,0.92,0.84
1/6/2015,24:00:00,0.69,0.37,,0.92,0.82
1/7/2015,1:00,0.67,0.37,,0.92,0.83
1/7/2015,2:00,0.68,0.37,,0.95,0.82
1/7/2015,3:00,0.67,0.37,,0.97,0.86
1/7/2015,4:00,0.66,0.37,,0.97,0.82
1/7/2015,5:00,0.67,0.38,,0.98,0.85
1/7/2015,6:00,0.69,0.38,,0.99,0.86
1/7/2015,7:00,0.68,0.36,,1.04,0.87
1/7/2015,8:00,0.73,0.34,,1.07,1.01
1/7/2015,9:00,0.91,0.33,,1.14,1.06
1/7/2015,10:00,0.76,0.35,,1.11,0.95
1/7/2015,11:00,0.7,0.35,,1.09,0.93
1/7/2015,12:00,0.7,0.34,,1.09,0.85
1/7/2015,13:00,0.71,0.33,,1.01,0.88
1/7/2015,14:00,0.72,0.35,,0.97,0.85
1/7/2015,15:00,0.77,0.36,,0.97,0.82
1/7/2015,16:00,0.72,0.34,,1.03,0.81
1/7/2015,17:00,0.85,0.34,,0.99,1.02
1/7/2015,18:00,1.19,0.34,,1.27,1.15
1/7/2015,19:00,1.06,0.35,,1.29,1.18
1/7/2015,20:00,1.01,0.34,,1.22,1.2
1/7/2015,21:00,0.91,0.3,,1.17,1.09
1/7/2015,22:00,0.93,0.28,,1.12,1.01
1/7/2015,23:00,0.98,0.28,,1.12,1.15
1/7/2015,24:00:00,1.06,0.27,,1.16,1.29
1/8/2015,1:00,1.38,0.27,,1.19,1.19
1/8/2015,2:00,1.21,0.27,,1.24,1.2
1/8/2015,3:00,1.1,0.26,,1.28,1.25
1/8/2015,4:00,1.16,0.25,,1.46,1.51
1/8/2015,5:00,1.16,0.25,,1.57,1.49
1/8/2015,6:00,1.21,0.23,,1.67,1.24
1/8/2015,7:00,1.35,0.24,,1.91,1.63
1/8/2015,8:00,1.5,0.23,,2.69,2.18
1/8/2015,9:00,2.03,0.23,,2.08,2.17
1/8/2015,10:00,1.74,0.23,,2.71,2.44
1/8/2015,11:00,1.92,0.24,,2.56,2.33
1/8/2015,12:00,2.11,0.22,,2.65,2.36
1/8/2015,13:00,1.81,0.25,,2.5,2.33
1/8/2015,14:00,1.84,0.28,,2.36,2.45
1/8/2015,15:00,1.98,0.27,,2.25,2.29
1/8/2015,16:00,1.79,0.25,,2.2,2.05
1/8/2015,17:00,1.87,0.26,,2.13,1.89
1/8/2015,18:00,2.4,0.3,,2.7,2.42
1/8/2015,19:00,1.93,0.3,,2.98,2.39
1/8/2015,20:00,1.57,0.32,,2.55,2.24
1/8/2015,21:00,1.98,0.3,,2.62,2.4
1/8/2015,22:00,2.13,0.3,,2.47,2.24
1/8/2015,23:00,2.23,0.31,,2.8,2.44
1/8/2015,24:00:00,2.87,0.31,,2.8,2.13
1/9/2015,1:00,3.58,0.3,,2.5,3.1
1/9/2015,2:00,3.48,0.31,,2.93,3.09
1/9/2015,3:00,3.3,0.31,,2.8,3.19
1/9/2015,4:00,2.6,0.3,,3.24,3.86
1/9/2015,5:00,2.15,0.31,,3.5,3.87
1/9/2015,6:00,2.13,0.31,,3.41,3.18
1/9/2015,7:00,2.25,0.31,,3.61,3.28
1/9/2015,8:00,2.85,0.31,,4.83,4.06
1/9/2015,9:00,3.44,0.31,,5.68,4.01
1/9/2015,10:00,3.14,0.31,,5.7,5.02
1/9/2015,11:00,3.25,0.31,,4.19,3.83
1/9/2015,12:00,2.43,0.32,,2.54,2.73
1/9/2015,13:00,1.95,0.32,,2.75,2.36
1/9/2015,14:00,1.64,0.34,,2.62,2.51
1/9/2015,15:00,1.86,0.35,,3.17,
1/9/2015,16:00,1.86,0.35,,3.08,2.46
1/9/2015,17:00,1.24,0.35,,3,2.24
1/9/2015,18:00,2.15,0.33,,3.61,2.18
1/9/2015,19:00,1.2,0.33,,4.42,2.74
1/9/2015,20:00,2.09,0.35,,4.42,2.51
1/9/2015,21:00,1.13,0.34,,4.58,2.76
1/9/2015,22:00,1.74,0.36,,3.71,2.07
1/9/2015,23:00,1.5,0.36,,3.14,1.52
1/9/2015,24:00:00,0.96,0.36,,2.96,1.32
1/10/2015,1:00,1.25,0.36,,2.75,1.12
1/10/2015,2:00,1.11,0.37,,2.4,0.84
1/10/2015,3:00,0.91,0.37,,1.89,0.65
1/10/2015,4:00,0.85,0.38,,2.08,0.49
1/10/2015,5:00,0.65,0.39,,1.64,0.51
1/10/2015,6:00,0.66,0.4,,1.65,0.32
1/10/2015,7:00,0.66,0.4,,1.06,0.28
1/10/2015,8:00,0.66,0.41,,1.1,0.33
1/10/2015,9:00,0.68,0.4,,1.22,0.38
1/10/2015,10:00,0.68,0.39,,1.27,0.44
1/10/2015,11:00,0.68,0.39,,1.35,0.51
1/10/2015,12:00,0.68,0.39,,1.61,0.44
1/10/2015,13:00,0.69,0.39,,1.39,0.47
1/10/2015,14:00,0.72,0.39,,1.46,0.44
1/10/2015,15:00,0.71,0.39,,1.34,0.3
1/10/2015,16:00,0.71,0.4,,1.64,0.42
1/10/2015,17:00,0.7,0.39,,1.32,0.33
1/10/2015,18:00,0.71,0.39,,1.37,0.54
1/10/2015,19:00,0.69,0.4,,1.19,0.35
1/10/2015,20:00,0.72,0.39,,1.09,0.32
1/10/2015,21:00,0.71,0.39,,1.31,0.29
1/10/2015,22:00,0.72,0.38,,1.45,0.28
1/10/2015,23:00,0.82,0.36,,2.92,0.61
1/10/2015,24:00:00,1.06,0.36,,1.97,1.06
1/11/2015,1:00,1.07,0.36,,3.02,0.92
1/11/2015,2:00,1.21,0.36,,2.83,0.96
1/11/2015,3:00,1.04,0.35,,2.52,0.92
1/11/2015,4:00,1.12,0.35,,2.54,0.82
1/11/2015,5:00,1.13,0.35,,2.33,0.86
1/11/2015,6:00,1.25,0.35,,2.07,0.74
1/11/2015,7:00,1.26,0.35,,1.99,0.84
1/11/2015,8:00,1.3,0.36,,5.38,1.18
1/11/2015,9:00,1.99,0.35,,2.85,1.49
1/11/2015,10:00,2.4,0.34,,3.23,2.32
1/11/2015,11:00,1.36,0.36,,3.51,1
1/11/2015,12:00,1.02,0.36,,2.79,1.11
1/11/2015,13:00,1.35,0.35,,1.96,1.15
1/11/2015,14:00,1.49,0.35,,1.73,1.08
1/11/2015,15:00,1.09,0.36,,1.55,0.7
1/11/2015,16:00,0.98,0.36,,1.88,0.69
1/11/2015,17:00,1.19,0.37,,5.48,0.99
1/11/2015,18:00,1.46,0.38,,4.52,1.17
1/11/2015,19:00,0.83,0.38,,4.41,1.69
1/11/2015,20:00,0.85,0.38,,1.96,0.96
1/11/2015,21:00,0.73,0.42,,1.2,0.39
1/11/2015,22:00,0.74,0.41,,1.65,0.39
1/11/2015,23:00,0.73,0.42,,1.01,0.38
1/11/2015,24:00:00,0.72,0.51,,0.9,0.32
1/12/2015,1:00,0.65,0.41,,0.8,0.21
1/12/2015,2:00,0.65,0.39,,0.79,0.19
1/12/2015,3:00,0.65,0.39,,0.79,0.18
1/12/2015,4:00,0.66,0.39,,0.8,0.19
1/12/2015,5:00,0.66,0.4,,0.81,0.2
1/12/2015,6:00,0.66,0.4,,0.81,0.2
1/12/2015,7:00,0.69,0.4,,0.86,0.24
1/12/2015,8:00,0.75,0.39,,0.94,0.35
1/12/2015,9:00,0.77,0.39,,1.07,0.41
1/12/2015,10:00,0.81,0.39,,1,0.34
1/12/2015,11:00,0.74,0.39,,1,0.33
1/12/2015,12:00,0.74,0.4,,0.94,0.3
1/12/2015,13:00,0.74,0.4,,0.92,0.28
1/12/2015,14:00,0.74,0.46,,0.91,0.24
1/12/2015,15:00,0.81,0.41,,0.9,0.26
1/12/2015,16:00,0.77,0.41,,0.93,0.3
1/12/2015,17:00,0.82,0.4,,0.94,0.33
1/12/2015,18:00,1.12,0.41,,1.03,0.39
1/12/2015,19:00,0.9,0.41,,1.11,0.6
1/12/2015,20:00,0.87,0.41,,1.15,0.58
1/12/2015,21:00,0.78,0.41,,1,0.38
1/12/2015,22:00,0.86,0.41,,1.05,0.4
1/12/2015,23:00,0.86,0.43,,1.16,0.46
1/12/2015,24:00:00,0.88,0.44,,1.38,0.46
1/13/2015,1:00,0.9,0.43,,1.7,0.49
1/13/2015,2:00,0.86,0.42,,2.2,0.53
1/13/2015,3:00,0.86,0.44,,1.79,0.9
1/13/2015,4:00,0.84,0.43,,1.79,0.87
1/13/2015,5:00,0.9,0.43,,1.82,0.96
1/13/2015,6:00,0.84,0.42,,1.74,0.73
1/13/2015,7:00,1.06,0.39,,2.03,0.85
1/13/2015,8:00,1.69,0.37,,2.29,1.81
1/13/2015,9:00,2.38,0.44,,2.5,2.06
1/13/2015,10:00,2.81,0.37,,2.47,1.24
1/13/2015,11:00,2.07,0.37,,2.83,1.13
1/13/2015,12:00,1.47,0.37,,2.32,1.32
1/13/2015,13:00,1.85,0.38,,1.76,1.37
1/13/2015,14:00,1.71,0.45,,1.52,1.36
1/13/2015,15:00,1.87,0.45,,1.54,1.37
1/13/2015,16:00,1.84,0.39,,1.66,1.17
1/13/2015,17:00,3.05,0.37,,3.21,1.61
1/13/2015,18:00,4.99,0.36,,3.2,3
1/13/2015,19:00,3.01,0.37,,3.67,3.37
1/13/2015,20:00,2.83,0.37,,3.99,3.47
1/13/2015,21:00,4.06,0.35,,3.51,5.36
1/13/2015,22:00,2.91,0.36,,4.14,4.41
1/13/2015,23:00,3.57,0.36,,5.52,5.45
1/13/2015,24:00:00,2.41,0.34,,5.99,5.01
1/14/2015,1:00,2.05,0.35,,6.16,3.67
1/14/2015,2:00,2.36,0.34,,5.58,3.72
1/14/2015,3:00,2.19,0.36,,4.94,3.74
1/14/2015,4:00,1.97,0.35,,4.27,3.2
1/14/2015,5:00,2.07,0.34,,4.45,2.3
1/14/2015,6:00,2.1,0.34,,4.62,3.03
1/14/2015,7:00,1.9,0.34,,4.27,2.99
1/14/2015,8:00,2.51,0.35,,3.88,3.42
1/14/2015,9:00,4.24,0.34,,4.73,3.55
1/14/2015,10:00,3.71,0.34,,5.28,3.9
1/14/2015,11:00,3.9,0.33,,4.4,3.79
1/14/2015,12:00,3.29,0.35,,3.73,3.21
1/14/2015,13:00,2.6,0.34,,3.18,3.13
1/14/2015,14:00,2.55,0.35,,3.16,2.88
1/14/2015,15:00,2.75,0.34,,2.93,2.6
1/14/2015,16:00,2.55,0.35,,2.67,2.45
1/14/2015,17:00,3.04,0.41,,3.29,2.79
1/14/2015,18:00,5.07,0.38,,4.53,3.21
1/14/2015,19:00,5.63,0.34,,5.2,4.71
1/14/2015,20:00,3.98,0.34,,5.22,6.72
1/14/2015,21:00,3.6,0.34,,5.25,6.93
1/14/2015,22:00,3.11,0.34,,5.79,6.44
1/14/2015,23:00,2.97,0.35,,7.17,4.65
1/14/2015,24:00:00,2.76,0.35,,6.81,5.35
1/15/2015,1:00,2.96,0.36,,7.59,5.27
1/15/2015,2:00,2.38,0.36,,7.37,5.01
1/15/2015,3:00,2.64,0.37,,6.65,5.06
1/15/2015,4:00,3.13,0.38,,6.34,5.69
1/15/2015,5:00,2.27,0.41,,5.82,3.65
1/15/2015,6:00,1.41,0.42,,5.14,3.01
1/15/2015,7:00,2.68,0.43,,4.23,4.07
1/15/2015,8:00,3.06,0.44,,5.32,3.54
1/15/2015,9:00,0.86,0.47,,5.76,2.95
1/15/2015,10:00,0.83,0.47,,4.93,0.62
1/15/2015,11:00,0.81,0.47,,1.3,0.47
1/15/2015,12:00,0.78,0.48,,1.13,0.4
1/15/2015,13:00,0.81,0.51,,1.07,0.36
1/15/2015,14:00,0.81,0.5,,1.05,0.34
1/15/2015,15:00,0.85,0.45,,1.07,0.35
1/15/2015,16:00,0.79,0.44,,1.03,0.32
1/15/2015,17:00,0.75,0.43,,1.05,0.37
1/15/2015,18:00,0.85,0.43,,1.21,0.49
1/15/2015,19:00,0.85,0.43,,1.18,0.47
1/15/2015,20:00,0.88,0.43,,1.24,0.54
1/15/2015,21:00,1.01,0.44,,1.31,0.72
1/15/2015,22:00,1.15,0.45,,2.39,1.15
1/15/2015,23:00,1.17,0.44,,2.57,1.09
1/15/2015,24:00:00,1.12,0.45,,3.05,1.08
1/16/2015,1:00,1.54,0.41,,3.4,2.19
1/16/2015,2:00,1.55,0.39,,2.93,2.12
1/16/2015,3:00,1.98,0.37,,2.87,1.53
1/16/2015,4:00,1.89,0.37,,2.72,1.48
1/16/2015,5:00,1.74,0.36,,2.55,1.88
1/16/2015,6:00,2.14,0.36,,2.73,1.63
1/16/2015,7:00,2.05,0.36,,2.29,1.75
1/16/2015,8:00,2.49,0.35,,3.75,2.53
1/16/2015,9:00,2.99,0.36,,4.58,3.34
1/16/2015,10:00,3.35,0.35,,3.39,3.22
1/16/2015,11:00,2.98,0.36,,3.44,2.92
1/16/2015,12:00,2.58,0.37,,3.24,2.32
1/16/2015,13:00,2.19,0.43,,2.6,2.35
1/16/2015,14:00,2.05,0.54,,2.3,2.05
1/16/2015,15:00,1.8,0.56,,,1.49
1/16/2015,16:00,1.52,0.6,,1.46,1.34
1/16/2015,17:00,1.88,0.59,,1.97,1.44
1/16/2015,18:00,3.07,0.48,,4.49,2.76
1/16/2015,19:00,2.76,0.42,,4.41,4.98
1/16/2015,20:00,2.76,0.45,,5.77,5.83
1/16/2015,21:00,2.26,0.44,,4.14,5.08
1/16/2015,22:00,2.1,0.43,,4.46,2.96
1/16/2015,23:00,2.03,0.44,,5.44,3.14
1/16/2015,24:00:00,2.65,0.42,,6.35,4.03
1/17/2015,1:00,2.53,0.44,,5.5,4.15
1/17/2015,2:00,1.76,0.43,,5.87,3.56
1/17/2015,3:00,1.73,0.4,,5.14,2.97
1/17/2015,4:00,1.59,0.39,,4.23,2.72
1/17/2015,5:00,1.5,0.41,,3.68,2.96
1/17/2015,6:00,1.77,0.39,,4.52,2.27
1/17/2015,7:00,1.87,0.39,,4.28,3
1/17/2015,8:00,2.2,0.38,,4.02,3.21
1/17/2015,9:00,2.57,0.38,,3.99,3.35
1/17/2015,10:00,3.11,0.36,,3.51,3.43
1/17/2015,11:00,1.95,0.39,,3.54,2.91
1/17/2015,12:00,2.04,0.45,,3.77,2.64
1/17/2015,13:00,2.15,0.43,,2.66,2.36
1/17/2015,14:00,2.29,0.44,,1.72,2.2
1/17/2015,15:00,1.94,0.48,,1.22,1.32
1/17/2015,16:00,1.53,0.49,,1.36,1.32
1/17/2015,17:00,2.03,0.5,,2.15,1.58
1/17/2015,18:00,2.17,0.38,,3.88,2.1
1/17/2015,19:00,2.56,0.39,,3.43,3.4
1/17/2015,20:00,2.35,0.39,,4.31,4.85
1/17/2015,21:00,2.9,0.4,,3.96,4.81
1/17/2015,22:00,2.5,0.4,,4.36,4.37
1/17/2015,23:00,2.83,0.42,,4.58,3.87
1/17/2015,24:00:00,3.1,0.43,,6.5,4.78
1/18/2015,1:00,2.36,0.43,,6.73,4.96
1/18/2015,2:00,2.7,0.42,,6.38,4.57
1/18/2015,3:00,2.14,0.43,,6.53,4.22
1/18/2015,4:00,2.12,0.43,,5.1,4.12
1/18/2015,5:00,1.84,0.42,,4.19,4.18
1/18/2015,6:00,1.87,0.43,,3.48,4.01
1/18/2015,7:00,1.79,0.43,,2.82,3.71
1/18/2015,8:00,2.08,0.43,,4.13,3.84
1/18/2015,9:00,2.61,0.42,,4.53,4.11
1/18/2015,10:00,2.71,0.42,,4.48,3.96
1/18/2015,11:00,3.1,0.42,,4.13,4.04
1/18/2015,12:00,3.58,0.42,,4.42,3.63
1/18/2015,13:00,3.19,0.45,,3.77,2.98
1/18/2015,14:00,2.18,0.48,,3,3.32
1/18/2015,15:00,2.93,0.45,,2.72,2.99
1/18/2015,16:00,2.99,0.45,,2.34,2.48
1/18/2015,17:00,2.78,0.47,,2.42,2.57
1/18/2015,18:00,3.6,0.49,,2.88,2.95
1/18/2015,19:00,4.78,0.48,,3.35,2.58
1/18/2015,20:00,4.68,0.46,,3.58,4.24
1/18/2015,21:00,4.59,0.46,,4.3,3.76
1/18/2015,22:00,5.06,0.46,,5.13,4.01
1/18/2015,23:00,4.18,0.49,,4.96,4.68
1/18/2015,24:00:00,2.2,0.48,,4.75,4.44
1/19/2015,1:00,2.29,0.49,,5.13,3.47
1/19/2015,2:00,2.09,0.46,,4.34,1.95
1/19/2015,3:00,2.17,0.47,,3.86,1.9
1/19/2015,4:00,1.7,0.48,,2.79,1.63
1/19/2015,5:00,1.39,0.48,,2.4,1.39
1/19/2015,6:00,1.36,0.47,,1.94,1.19
1/19/2015,7:00,1.41,0.46,,1.76,1.31
1/19/2015,8:00,1.98,0.46,,2.7,1.94
1/19/2015,9:00,3.46,0.49,,3.58,3.57
1/19/2015,10:00,3.28,0.49,,3.1,2.73
1/19/2015,11:00,2.65,0.52,,3.01,3.07
1/19/2015,12:00,2.39,0.54,,1.76,3.17
1/19/2015,13:00,2.01,0.58,,1.18,1.88
1/19/2015,14:00,1.57,0.54,,1.08,0.83
1/19/2015,15:00,1.35,0.52,,1.54,0.98
1/19/2015,16:00,1.32,0.51,,1.61,1.11
1/19/2015,17:00,1.53,0.51,,2.03,1.2
1/19/2015,18:00,2.14,0.53,,2.87,1.41
1/19/2015,19:00,1.72,0.52,,2.47,1.38
1/19/2015,20:00,1.19,0.51,,3.78,1.56
1/19/2015,21:00,1.14,0.53,,2.57,1.7
1/19/2015,22:00,1.36,0.52,,1.87,1.46
1/19/2015,23:00,1.32,0.52,,1.63,1.07
1/19/2015,24:00:00,1.08,0.51,,1.79,0.73
1/20/2015,1:00,1.3,0.51,,1.61,0.63
1/20/2015,2:00,1.37,0.52,,1.27,0.74
1/20/2015,3:00,1.33,0.52,,0.99,0.99
1/20/2015,4:00,1.3,0.52,,1.03,1.01
1/20/2015,5:00,1.31,0.53,,1.07,1.05
1/20/2015,6:00,1.42,0.51,,1.23,1.09
1/20/2015,7:00,1.55,0.53,,1.42,1.26
1/20/2015,8:00,2.28,0.52,,2.83,2.03
1/20/2015,9:00,3.23,0.52,,3.59,3.16
1/20/2015,10:00,3,0.5,,2.75,1.91
1/20/2015,11:00,1.94,0.51,,1.86,1.42
1/20/2015,12:00,2.09,0.51,,2.35,2.21
1/20/2015,13:00,2.19,0.51,,1.6,1.54
1/20/2015,14:00,1.73,0.56,,1.35,1.15
1/20/2015,15:00,1.3,,,1.06,0.92
1/20/2015,16:00,1.22,,,1.16,0.97
1/20/2015,17:00,1.86,0.51,,2.33,1.29
1/20/2015,18:00,,0.52,,3.97,1.93
1/20/2015,19:00,5.43,0.51,,4.13,2.52
1/20/2015,20:00,4.78,0.49,,5.26,3.03
1/20/2015,21:00,4.51,0.49,,4.65,2.9
1/20/2015,22:00,4.21,0.57,,4.83,2.47
1/20/2015,23:00,3.86,0.51,,4.59,2.26
1/20/2015,24:00:00,3.64,0.56,,4.2,2.2
1/21/2015,1:00,3.41,0.54,,4,2.07
1/21/2015,2:00,3.28,0.54,,3.48,2.42
1/21/2015,3:00,2.82,0.56,,3.39,2.38
1/21/2015,4:00,2.45,0.55,,2.83,1.95
1/21/2015,5:00,2.08,0.51,,2.64,1.2
1/21/2015,6:00,1.85,0.52,,2.74,1.14
1/21/2015,7:00,1.68,0.51,,2.1,1.04
1/21/2015,8:00,1.56,0.5,,3.32,2
1/21/2015,9:00,1.91,0.52,,4.75,3.33
1/21/2015,10:00,2.61,0.52,,4.46,2.67
1/21/2015,11:00,2.85,0.53,,3.5,2.34
1/21/2015,12:00,2.78,0.55,,2.22,2.83
1/21/2015,13:00,2.94,,,1.47,1.51
1/21/2015,14:00,2.73,0.57,,1.05,0.88
1/21/2015,15:00,2.47,0.32,,0.97,0.8
1/21/2015,16:00,2.23,0.28,,1.08,0.7
1/21/2015,17:00,1.97,0.24,,1.28,0.66
1/21/2015,18:00,1.85,0.24,,1.37,0.66
1/21/2015,19:00,1.72,0.22,,1.69,0.71
1/21/2015,20:00,1.66,0.19,,1.55,0.96
1/21/2015,21:00,1.75,0.19,,1.47,0.85
